0x7C90118A 8B E6           mov esp, esi
0x7C91F880 0F 87 0E 66 01 00       jnbe 0x7c935e94
0x7C91F886 C1 E2 03          shl edx, 0x3
0x7C91F889 83 CB FF          or ebx, 0xffffffff
0x7C91F88C 2B DA           sub ebx, edx
0x7C91F88E 3B CB           cmp ecx, ebx
0x7C91F890 0F 87 FE 65 01 00       jnbe 0x7c935e94
0x7C91F896 03 D1           add edx, ecx
0x7C91F898 3B 95 7C FF FF FF       cmp edx, dword ptr [ebp-0x84]
0x7C91F89E 0F 87 F0 65 01 00       jnbe 0x7c935e94
0x7C91F8A4 83 C0 04          add eax, 0x4
0x7C91F8A7 89 45 B8          mov dword ptr [ebp-0x48], eax
0x7C91F8AA 8B 00           mov eax, dword ptr [eax]
0x7C91F8AC A8 02           test al, 0x2
0x7C91F8AE 74 45           jz 0x7c91f8f5
0x7C91F8B0 83 65 D4 00         and dword ptr [ebp-0x2c], 0x0
0x7C91F8B4 33 C9           xor ecx, ecx
0x7C91F8B6 A8 04           test al, 0x4
0x7C91F8B8 0F 85 EC 83 02 00       jnz 0x7c947caa
0x7C91F8BE F6 45 88 01         test byte ptr [ebp-0x78], 0x1
0x7C91F8C2 0F 85 E1 BB 00 00       jnz 0x7c92b4a9
0x7C91F8C8 F6 45 88 02         test byte ptr [ebp-0x78], 0x2
0x7C91F8CC 0F 85 BA 65 01 00       jnz 0x7c935e8c
0x7C91F8D2 8D 45 D4          lea eax, ptr [ebp-0x2c]
0x7C91F8D5 50            push eax
0x7C91F8D6 68 E0 02 92 7C        push 0x7c9202e0
0x7C91F8DB 8D 45 D0          lea eax, ptr [ebp-0x30]
0x7C91F8DE 50            push eax
0x7C91F8DF FF 75 84          push dword ptr [ebp-0x7c]
0x7C91F8E2 FF 75 80          push dword ptr [ebp-0x80]
0x7C91F8E5 51            push ecx
0x7C91F8E6 E8 94 01 00 00        call 0x7c91fa7f -> CsrAllocateMessagePointer
0x7C91FA7F 8B FF           mov edi, edi
0x7C91FA81 55            push ebp
0x7C91FA82 8B EC           mov ebp, esp
0x7C91FA84 83 EC 0C          sub esp, 0xc
0x7C91FA87 56            push esi
0x7C91FA88 57            push edi
0x7C91FA89 33 FF           xor edi, edi
0x7C91FA8B 89 7D F8          mov dword ptr [ebp-0x8], edi
0x7C91FA8E 89 7D F4          mov dword ptr [ebp-0xc], edi
0x7C91FA91 89 7D FC          mov dword ptr [ebp-0x4], edi
0x7C91FA94 64 A1 18 00 00 00       mov eax, dword ptr fs:[0x18]
0x7C91FA9A 81 7D 0C 90 F8 97 7C      cmp dword ptr [ebp+0xc], 0x7c97f890
0x7C91FAA1 8B 50 30          mov edx, dword ptr [eax+0x30]
0x7C91FAA4 0F 84 96 7B 02 00       jz 0x7c947640
0x7C91FAAA 8B 4D 14          mov ecx, dword ptr [ebp+0x14]
0x7C91FAAD 3B CF           cmp ecx, edi
0x7C91FAAF 74 02           jz 0x7c91fab3
0x7C91FAB1 89 39           mov dword ptr [ecx], edi
0x7C91FAB3 8B 45 08          mov eax, dword ptr [ebp+0x8]
0x7C91FAB6 A9 FC FF FF FF        test eax, 0xfffffffc
0x7C91FABB 53            push ebx
0x7C91FABC 8B 5D 10          mov ebx, dword ptr [ebp+0x10]
0x7C91FABF 0F 85 D1 7B 02 00       jnz 0x7c947696
0x7C91FAC5 83 FB 01          cmp ebx, 0x1
0x7C91FAC8 0F 82 C8 7B 02 00       jb 0x7c947696
0x7C91FACE 3B CF           cmp ecx, edi
0x7C91FAD0 0F 84 C0 7B 02 00       jz 0x7c947696
0x7C91FAD6 39 7D 18          cmp dword ptr [ebp+0x18], edi
0x7C91FAD9 0F 84 B7 7B 02 00       jz 0x7c947696
0x7C91FADF 8D 4D F4          lea ecx, ptr [ebp-0xc]
0x7C91FAE2 51            push ecx
0x7C91FAE3 8D 4D FC          lea ecx, ptr [ebp-0x4]
0x7C91FAE6 51            push ecx
0x7C91FAE7 8D 4D F8          lea ecx, ptr [ebp-0x8]
0x7C91FAEA 51            push ecx
0x7C91FAEB FF 75 0C          push dword ptr [ebp+0xc]
0x7C91FAEE 83 E0 03          and eax, 0x3
0x7C91FAF1 52            push edx
0x7C91FAF2 50            push eax
0x7C91FAF3 E8 05 05 00 00        call 0x7c91fffd -> CsrAllocateMessagePointer
0x7C91FFFD 8B FF           mov edi, edi
0x7C91FFFF 55            push ebp
0x7C920000 8B EC           mov ebp, esp
0x7C920002 81 EC 34 02 00 00       sub esp, 0x234
0x7C920008 A1 C8 E0 97 7C        mov eax, dword ptr [0x7c97e0c8]
0x7C92000D 8B 55 10          mov edx, dword ptr [ebp+0x10]
0x7C920010 8B 4D 0C          mov ecx, dword ptr [ebp+0xc]
0x7C920013 89 45 FC          mov dword ptr [ebp-0x4], eax
0x7C920016 8B 45 14          mov eax, dword ptr [ebp+0x14]
0x7C920019 53            push ebx
0x7C92001A 8B 5D 18          mov ebx, dword ptr [ebp+0x18]
0x7C92001D 89 85 DC FD FF FF       mov dword ptr [ebp-0x224], eax
0x7C920023 8B 45 1C          mov eax, dword ptr [ebp+0x1c]
0x7C920026 56            push esi
0x7C920027 57            push edi
0x7C920028 89 85 D4 FD FF FF       mov dword ptr [ebp-0x22c], eax
0x7C92002E 33 C0           xor eax, eax
0x7C920030 8D BD EE FD FF FF       lea edi, ptr [ebp-0x212]
0x7C920036 AB            stosd dword ptr [edi]
0x7C920037 33 F6           xor esi, esi
0x7C920039 81 FA 90 F8 97 7C       cmp edx, 0x7c97f890
0x7C92003F 66 AB           stosw word ptr [edi]
0x7C920041 8D 85 F4 FD FF FF       lea eax, ptr [ebp-0x20c]
0x7C920047 89 9D D8 FD FF FF       mov dword ptr [ebp-0x228], ebx
0x7C92004D 89 B5 E4 FD FF FF       mov dword ptr [ebp-0x21c], esi
0x7C920053 89 B5 E0 FD FF FF       mov dword ptr [ebp-0x220], esi
0x7C920059 89 B5 E8 FD FF FF       mov dword ptr [ebp-0x218], esi
0x7C92005F 66 89 B5 F4 FD FF FF      mov word ptr [ebp-0x20c], si
0x7C920066 66 89 B5 EC FD FF FF      mov word ptr [ebp-0x214], si
0x7C92006D 66 C7 85 EE FD FF FF 02 00    mov word ptr [ebp-0x212], 0x2
0x7C920076 89 85 F0 FD FF FF       mov dword ptr [ebp-0x210], eax
0x7C92007C 0F 84 5C 69 02 00       jz 0x7c9469de
0x7C920082 8B 85 DC FD FF FF       mov eax, dword ptr [ebp-0x224]
0x7C920088 3B C6           cmp eax, esi
0x7C92008A 74 02           jz 0x7c92008e
0x7C92008C 89 30           mov dword ptr [eax], esi
0x7C92008E 3B DE           cmp ebx, esi
0x7C920090 74 02           jz 0x7c920094
0x7C920092 89 33           mov dword ptr [ebx], esi
0x7C920094 8B 85 D4 FD FF FF       mov eax, dword ptr [ebp-0x22c]
0x7C92009A 3B C6           cmp eax, esi
0x7C92009C 74 02           jz 0x7c9200a0
0x7C92009E 89 30           mov dword ptr [eax], esi
0x7C9200A0 F7 45 08 FC FF FF FF      test dword ptr [ebp+0x8], 0xfffffffc
0x7C9200A7 0F 85 EB 69 02 00       jnz 0x7c946a98
0x7C9200AD 3B CE           cmp ecx, esi
0x7C9200AF 0F 84 E3 69 02 00       jz 0x7c946a98
0x7C9200B5 39 B5 DC FD FF FF       cmp dword ptr [ebp-0x224], esi
0x7C9200BB 0F 84 D7 69 02 00       jz 0x7c946a98
0x7C9200C1 3B DE           cmp ebx, esi
0x7C9200C3 0F 84 CF 69 02 00       jz 0x7c946a98
0x7C9200C9 3B D6           cmp edx, esi
0x7C9200CB 0F 84 B6 B9 00 00       jz 0x7c92ba87
0x7C9200D1 83 FA FC          cmp edx, 0xfffffffc
0x7C9200D4 0F 84 80 5D 01 00       jz 0x7c935e5a
0x7C9200DA F6 45 08 03         test byte ptr [ebp+0x8], 0x3
0x7C9200DE 0F 85 A3 B9 00 00       jnz 0x7c92ba87
0x7C9200E4 8D 42 08          lea eax, ptr [edx+0x8]
0x7C9200E7 8B 08           mov ecx, dword ptr [eax]
0x7C9200E9 3B CE           cmp ecx, esi
0x7C9200EB 89 85 E0 FD FF FF       mov dword ptr [ebp-0x220], eax
0x7C9200F1 0F 84 01 69 02 00       jz 0x7c9469f8
0x7C9200F7 8B 41 18          mov eax, dword ptr [ecx+0x18]
0x7C9200FA 03 C1           add eax, ecx
0x7C9200FC 83 C2 54          add edx, 0x54
0x7C9200FF 89 85 E4 FD FF FF       mov dword ptr [ebp-0x21c], eax
0x7C920105 89 13           mov dword ptr [ebx], edx
0x7C920107 8B 85 E0 FD FF FF       mov eax, dword ptr [ebp-0x220]
0x7C92010D 8B 00           mov eax, dword ptr [eax]
0x7C92010F 8B 8D DC FD FF FF       mov ecx, dword ptr [ebp-0x224]
0x7C920115 89 01           mov dword ptr [ecx], eax
0x7C920117 8B 85 D4 FD FF FF       mov eax, dword ptr [ebp-0x22c]
0x7C92011D 3B C6           cmp eax, esi
0x7C92011F 74 08           jz 0x7c920129
0x7C920121 8B 8D E4 FD FF FF       mov ecx, dword ptr [ebp-0x21c]
0x7C920127 89 08           mov dword ptr [eax], ecx
0x7C920129 33 DB           xor ebx, ebx
0x7C92012B 39 B5 F0 FD FF FF       cmp dword ptr [ebp-0x210], esi
0x7C920131 74 12           jz 0x7c920145
0x7C920133 8D 85 F4 FD FF FF       lea eax, ptr [ebp-0x20c]
0x7C920139 39 85 F0 FD FF FF       cmp dword ptr [ebp-0x210], eax
0x7C92013F 0F 85 78 69 02 00       jnz 0x7c946abd
0x7C920145 8B 4D FC          mov ecx, dword ptr [ebp-0x4]
0x7C920148 5F            pop edi
0x7C920149 5E            pop esi
0x7C92014A 8B C3           mov eax, ebx
0x7C92014C 5B            pop ebx
0x7C92014D E8 25 FD FE FF        call 0x7c90fe77 -> wcslen
0x7C920152 C9            leave 
0x7C920153 C2 18 00          ret 0x18
0x7C91FAF8 8B F0           mov esi, eax
0x7C91FAFA 3B F7           cmp esi, edi
0x7C91FAFC 0F 8C 5D 7B 02 00       jl 0x7c94765f
0x7C91FB02 39 7D F8          cmp dword ptr [ebp-0x8], edi
0x7C91FB05 74 48           jz 0x7c91fb4f
0x7C91FB07 8B 45 F4          mov eax, dword ptr [ebp-0xc]
0x7C91FB0A 3B C7           cmp eax, edi
0x7C91FB0C 74 4C           jz 0x7c91fb5a
0x7C91FB0E 39 7D FC          cmp dword ptr [ebp-0x4], edi
0x7C91FB11 74 47           jz 0x7c91fb5a
0x7C91FB13 8B 40 08          mov eax, dword ptr [eax+0x8]
0x7C91FB16 3B D8           cmp ebx, eax
0x7C91FB18 0F 83 57 7B 02 00       jnb 0x7c947675
0x7C91FB1E FF 75 1C          push dword ptr [ebp+0x1c]
0x7C91FB21 FF 75 18          push dword ptr [ebp+0x18]
0x7C91FB24 53            push ebx
0x7C91FB25 FF 75 F8          push dword ptr [ebp-0x8]
0x7C91FB28 FF 75 FC          push dword ptr [ebp-0x4]
0x7C91FB2B E8 36 00 00 00        call 0x7c91fb66 -> CsrAllocateMessagePointer
0x7C91FB66 8B FF           mov edi, edi
0x7C91FB68 55            push ebp
0x7C91FB69 8B EC           mov ebp, esp
0x7C91FB6B 81 EC B8 04 00 00       sub esp, 0x4b8
0x7C91FB71 8B 4D 14          mov ecx, dword ptr [ebp+0x14]
0x7C91FB74 A1 C8 E0 97 7C        mov eax, dword ptr [0x7c97e0c8]
0x7C91FB79 8B 55 10          mov edx, dword ptr [ebp+0x10]
0x7C91FB7C 53            push ebx
0x7C91FB7D 33 DB           xor ebx, ebx
0x7C91FB7F 89 8D 80 FB FF FF       mov dword ptr [ebp-0x480], ecx
0x7C91FB85 8B 4D 18          mov ecx, dword ptr [ebp+0x18]
0x7C91FB88 56            push esi
0x7C91FB89 8B 75 0C          mov esi, dword ptr [ebp+0xc]
0x7C91FB8C 89 45 FC          mov dword ptr [ebp-0x4], eax
0x7C91FB8F 8B 45 08          mov eax, dword ptr [ebp+0x8]
0x7C91FB92 57            push edi
0x7C91FB93 89 8D 7C FB FF FF       mov dword ptr [ebp-0x484], ecx
0x7C91FB99 33 FF           xor edi, edi
0x7C91FB9B 3B C3           cmp eax, ebx
0x7C91FB9D 8D 8D DC FB FF FF       lea ecx, ptr [ebp-0x424]
0x7C91FBA3 89 85 78 FB FF FF       mov dword ptr [ebp-0x488], eax
0x7C91FBA9 88 9D CF FB FF FF       mov byte ptr [ebp-0x431], bl
0x7C91FBAF 89 9D D4 FB FF FF       mov dword ptr [ebp-0x42c], ebx
0x7C91FBB5 89 9D 88 FB FF FF       mov dword ptr [ebp-0x478], ebx
0x7C91FBBB 66 89 9D AC FB FF FF      mov word ptr [ebp-0x454], bx
0x7C91FBC2 66 C7 85 AE FB FF FF 08 02    mov word ptr [ebp-0x452], 0x208
0x7C91FBCB 89 8D B0 FB FF FF       mov dword ptr [ebp-0x450], ecx
0x7C91FBD1 66 89 9D C4 FB FF FF      mov word ptr [ebp-0x43c], bx
0x7C91FBD8 66 89 9D C6 FB FF FF      mov word ptr [ebp-0x43a], bx
0x7C91FBDF 89 9D C8 FB FF FF       mov dword ptr [ebp-0x438], ebx
0x7C91FBE5 66 89 9D B4 FB FF FF      mov word ptr [ebp-0x44c], bx
0x7C91FBEC 66 89 9D B6 FB FF FF      mov word ptr [ebp-0x44a], bx
0x7C91FBF3 89 9D B8 FB FF FF       mov dword ptr [ebp-0x448], ebx
0x7C91FBF9 89 9D 84 FB FF FF       mov dword ptr [ebp-0x47c], ebx
0x7C91FBFF 0F 84 85 74 02 00       jz 0x7c94708a
0x7C91FC05 3B F3           cmp esi, ebx
0x7C91FC07 0F 84 89 08 00 00       jz 0x7c920496
0x7C91FC0D 83 FA 01          cmp edx, 0x1
0x7C91FC10 0F 82 80 08 00 00       jb 0x7c920496
0x7C91FC16 3B 50 04          cmp edx, dword ptr [eax+0x4]
0x7C91FC19 0F 87 77 08 00 00       jnbe 0x7c920496
0x7C91FC1F 8B 40 08          mov eax, dword ptr [eax+0x8]
0x7C91FC22 39 1C 90          cmp dword ptr [eax+edx*4], ebx
0x7C91FC25 0F 85 2B 02 00 00       jnz 0x7c91fe56
0x7C91FC2B 8B 4E 18          mov ecx, dword ptr [esi+0x18]
0x7C91FC2E 03 CE           add ecx, esi
0x7C91FC30 8B 79 0C          mov edi, dword ptr [ecx+0xc]
0x7C91FC33 8D 04 52          lea eax, ptr [edx+edx*2]
0x7C91FC36 8D 04 C7          lea eax, ptr [edi+eax*8]
0x7C91FC39 8B 44 30 10         mov eax, dword ptr [eax+esi*1+0x10]
0x7C91FC3D 8B 79 10          mov edi, dword ptr [ecx+0x10]
0x7C91FC40 03 C6           add eax, esi
0x7C91FC42 8B 48 50          mov ecx, dword ptr [eax+0x50]
0x7C91FC45 03 FE           add edi, esi
0x7C91FC47 81 F9 FE FF 00 00       cmp ecx, 0xfffe
0x7C91FC4D 0F 87 C3 6F 02 00       jnbe 0x7c946c16
0x7C91FC53 8B 48 04          mov ecx, dword ptr [eax+0x4]
0x7C91FC56 F6 C1 10          test cl, 0x10
0x7C91FC59 0F 85 CE 6F 02 00       jnz 0x7c946c2d
0x7C91FC5F F6 C1 01          test cl, 0x1
0x7C91FC62 0F 85 CF 70 02 00       jnz 0x7c946d37
0x7C91FC68 FF B5 7C FB FF FF       push dword ptr [ebp-0x484]
0x7C91FC6E 89 9D D8 FB FF FF       mov dword ptr [ebp-0x428], ebx
0x7C91FC74 66 8B 48 50         mov cx, word ptr [eax+0x50]
0x7C91FC78 66 89 8D BC FB FF FF      mov word ptr [ebp-0x444], cx
0x7C91FC7F 66 89 8D BE FB FF FF      mov word ptr [ebp-0x442], cx
0x7C91FC86 8B 40 54          mov eax, dword ptr [eax+0x54]
0x7C91FC89 03 C7           add eax, edi
0x7C91FC8B 89 85 C0 FB FF FF       mov dword ptr [ebp-0x440], eax
0x7C91FC91 8D 85 E4 FD FF FF       lea eax, ptr [ebp-0x21c]
0x7C91FC97 89 85 9C FB FF FF       mov dword ptr [ebp-0x464], eax
0x7C91FC9D 8D 85 8C FB FF FF       lea eax, ptr [ebp-0x474]
0x7C91FCA3 50            push eax
0x7C91FCA4 6A 01           push 0x1
0x7C91FCA6 89 B5 8C FB FF FF       mov dword ptr [ebp-0x474], esi
0x7C91FCAC 89 95 90 FB FF FF       mov dword ptr [ebp-0x470], edx
0x7C91FCB2 89 9D 94 FB FF FF       mov dword ptr [ebp-0x46c], ebx
0x7C91FCB8 66 89 9D 98 FB FF FF      mov word ptr [ebp-0x468], bx
0x7C91FCBF 66 C7 85 9A FB FF FF 16 02    mov word ptr [ebp-0x466], 0x216
0x7C91FCC8 88 9D A0 FB FF FF       mov byte ptr [ebp-0x460], bl
0x7C91FCCE 88 9D A8 FB FF FF       mov byte ptr [ebp-0x458], bl
0x7C91FCD4 89 9D A4 FB FF FF       mov dword ptr [ebp-0x45c], ebx
0x7C91FCDA FF 95 80 FB FF FF       call dword ptr [ebp-0x480]
0x7C9202E0 8B FF           mov edi, edi
0x7C9202E2 55            push ebp
0x7C9202E3 8B EC           mov ebp, esp
0x7C9202E5 81 EC 50 02 00 00       sub esp, 0x250
0x7C9202EB A1 C8 E0 97 7C        mov eax, dword ptr [0x7c97e0c8]
0x7C9202F0 53            push ebx
0x7C9202F1 8B 5D 0C          mov ebx, dword ptr [ebp+0xc]
0x7C9202F4 89 45 FC          mov dword ptr [ebp-0x4], eax
0x7C9202F7 8B 45 08          mov eax, dword ptr [ebp+0x8]
0x7C9202FA 48            dec eax
0x7C9202FB 56            push esi
0x7C9202FC 8B 75 10          mov esi, dword ptr [ebp+0x10]
0x7C9202FF 57            push edi
0x7C920300 0F 84 B6 05 00 00       jz 0x7c9208bc
0x7C920306 48            dec eax
0x7C920307 75 BB           jnz 0x7c9202c4
0x7C920309 FF 73 04          push dword ptr [ebx+0x4]
0x7C92030C 68 E8 03 92 7C        push 0x7c9203e8
0x7C920311 6A 02           push 0x2
0x7C920313 6A 35           push 0x35
0x7C920315 E8 B3 F3 FF FF        call 0x7c91f6cd -> DbgPrintEx
0x7C9208BC 33 C0           xor eax, eax
0x7C9208BE 89 85 D8 FD FF FF       mov dword ptr [ebp-0x228], eax
0x7C9208C4 89 85 B4 FD FF FF       mov dword ptr [ebp-0x24c], eax
0x7C9208CA 89 85 C0 FD FF FF       mov dword ptr [ebp-0x240], eax
0x7C9208D0 89 85 C4 FD FF FF       mov dword ptr [ebp-0x23c], eax
0x7C9208D6 8D 85 B0 FD FF FF       lea eax, ptr [ebp-0x250]
0x7C9208DC 50            push eax
0x7C9208DD 6A 08           push 0x8
0x7C9208DF 8D 85 D8 FD FF FF       lea eax, ptr [ebp-0x228]
0x7C9208E5 BF 38 09 92 7C        mov edi, 0x7c920938
0x7C9208EA 50            push eax
0x7C9208EB C7 85 B0 FD FF FF 18 00 00 00   mov dword ptr [ebp-0x250], 0x18
0x7C9208F5 C7 85 BC FD FF FF 40 00 00 00   mov dword ptr [ebp-0x244], 0x40
0x7C9208FF 89 BD B8 FD FF FF       mov dword ptr [ebp-0x248], edi
0x7C920905 E8 C4 CC FE FF        call 0x7c90d5ce -> ZwOpenKey
0x7C92090A 85 C0           test eax, eax
0x7C92090C 89 85 D4 FD FF FF       mov dword ptr [ebp-0x22c], eax
0x7C920912 7D 0B           jnl 0x7c92091f
0x7C920914 3D 34 00 00 C0        cmp eax, 0xc0000034
0x7C920919 0F 85 32 58 02 00       jnz 0x7c946151
0x7C92091F 8B 85 D8 FD FF FF       mov eax, dword ptr [ebp-0x228]
0x7C920925 83 4B 18 FF         or dword ptr [ebx+0x18], 0xffffffff
0x7C920929 89 43 08          mov dword ptr [ebx+0x8], eax
0x7C92092C E9 95 FA FF FF        jmp 0x7c9203c6
0x7C9203C6 8B 4D FC          mov ecx, dword ptr [ebp-0x4]
0x7C9203C9 5F            pop edi
0x7C9203CA 5E            pop esi
0x7C9203CB 5B            pop ebx
0x7C9203CC E8 A6 FA FE FF        call 0x7c90fe77 -> wcslen
0x7C9203D1 C9            leave 
0x7C9203D2 C2 0C 00          ret 0xc
0x7C91FCE0 38 9D A8 FB FF FF       cmp byte ptr [ebp-0x458], bl
0x7C91FCE6 0F 85 5A 71 02 00       jnz 0x7c946e46
0x7C91FCEC 38 9D A0 FB FF FF       cmp byte ptr [ebp-0x460], bl
0x7C91FCF2 0F 85 58 71 02 00       jnz 0x7c946e50
0x7C91FCF8 8B 85 94 FB FF FF       mov eax, dword ptr [ebp-0x46c]
0x7C91FCFE 89 85 84 FB FF FF       mov dword ptr [ebp-0x47c], eax
0x7C91FD04 8B 85 A4 FB FF FF       mov eax, dword ptr [ebp-0x45c]
0x7C91FD0A 50            push eax
0x7C91FD0B 68 68 FE 91 7C        push 0x7c91fe68
0x7C91FD10 6A 02           push 0x2
0x7C91FD12 5F            pop edi
0x7C91FD13 57            push edi
0x7C91FD14 6A 35           push 0x35
0x7C91FD16 89 85 D0 FB FF FF       mov dword ptr [ebp-0x430], eax
0x7C91FD1C E8 AC F9 FF FF        call 0x7c91f6cd -> DbgPrintEx
0x7C91FD21 83 C4 10          add esp, 0x10
0x7C91FD24 33 F6           xor esi, esi
0x7C91FD26 39 9D D0 FB FF FF       cmp dword ptr [ebp-0x430], ebx
0x7C91FD2C C6 85 CF FB FF FF 01      mov byte ptr [ebp-0x431], 0x1
0x7C91FD33 0F 86 91 00 00 00       jbe 0x7c91fdca
0x7C91FD39 8B 85 84 FB FF FF       mov eax, dword ptr [ebp-0x47c]
0x7C91FD3F FF B5 7C FB FF FF       push dword ptr [ebp-0x484]
0x7C91FD45 89 85 8C FB FF FF       mov dword ptr [ebp-0x474], eax
0x7C91FD4B 8D 85 E4 FD FF FF       lea eax, ptr [ebp-0x21c]
0x7C91FD51 89 85 9C FB FF FF       mov dword ptr [ebp-0x464], eax
0x7C91FD57 8D 85 8C FB FF FF       lea eax, ptr [ebp-0x474]
0x7C91FD5D 50            push eax
0x7C91FD5E 57            push edi
0x7C91FD5F 89 B5 90 FB FF FF       mov dword ptr [ebp-0x470], esi
0x7C91FD65 66 89 9D 98 FB FF FF      mov word ptr [ebp-0x468], bx
0x7C91FD6C 66 C7 85 9A FB FF FF 16 02    mov word ptr [ebp-0x466], 0x216
0x7C91FD75 88 9D 94 FB FF FF       mov byte ptr [ebp-0x46c], bl
0x7C91FD7B 88 9D 95 FB FF FF       mov byte ptr [ebp-0x46b], bl
0x7C91FD81 FF 95 80 FB FF FF       call dword ptr [ebp-0x480]
0x7C92031A 8B 43 04          mov eax, dword ptr [ebx+0x4]
0x7C92031D 83 C4 10          add esp, 0x10
0x7C920320 85 C0           test eax, eax
0x7C920322 0F 85 2F 05 00 00       jnz 0x7c920857
0x7C920328 64 A1 18 00 00 00       mov eax, dword ptr fs:[0x18]
0x7C92032E 8B 40 30          mov eax, dword ptr [eax+0x30]
0x7C920331 8B 40 10          mov eax, dword ptr [eax+0x10]
0x7C920334 0F B7 50 38         movzx edx, word ptr [eax+0x38]
0x7C920338 8D 42 10          lea eax, ptr [edx+0x10]
0x7C92033B 3D FE FF 00 00        cmp eax, 0xfffe
0x7C920340 89 85 D4 FD FF FF       mov dword ptr [ebp-0x22c], eax
0x7C920346 0F 87 84 5D 02 00       jnbe 0x7c9460d0
0x7C92034C 0F B7 4B 0E         movzx ecx, word ptr [ebx+0xe]
0x7C920350 3B C1           cmp eax, ecx
0x7C920352 0F 87 A7 5C 02 00       jnbe 0x7c945fff
0x7C920358 64 A1 18 00 00 00       mov eax, dword ptr fs:[0x18]
0x7C92035E 8B 40 30          mov eax, dword ptr [eax+0x30]
0x7C920361 8B 40 10          mov eax, dword ptr [eax+0x10]
0x7C920364 8B 70 3C          mov esi, dword ptr [eax+0x3c]
0x7C920367 64 A1 18 00 00 00       mov eax, dword ptr fs:[0x18]
0x7C92036D 8B 40 30          mov eax, dword ptr [eax+0x30]
0x7C920370 8B 40 10          mov eax, dword ptr [eax+0x10]
0x7C920373 F6 40 08 01         test byte ptr [eax+0x8], 0x1
0x7C920377 0F 84 99 5C 02 00       jz 0x7c946016
0x7C92037D 8B 7B 10          mov edi, dword ptr [ebx+0x10]
0x7C920380 89 BD D8 FD FF FF       mov dword ptr [ebp-0x228], edi
0x7C920386 8B CA           mov ecx, edx
0x7C920388 8B C1           mov eax, ecx
0x7C92038A C1 E9 02          shr ecx, 0x2
0x7C92038D F3 A5           rep movsd dword ptr [edi], dword ptr [esi]
0x7C92038D F3 A5           rep movsd dword ptr [edi], dword ptr [esi]
0x7C92038F 8B C8           mov ecx, eax
0x7C920391 8B 85 D8 FD FF FF       mov eax, dword ptr [ebp-0x228]
0x7C920397 83 E1 03          and ecx, 0x3
0x7C92039A F3 A4           rep movsb byte ptr [edi], byte ptr [esi]
0x7C92039C 8D 3C 02          lea edi, ptr [edx+eax*1]
0x7C92039F 8B 85 D4 FD FF FF       mov eax, dword ptr [ebp-0x22c]
0x7C9203A5 BE D8 03 92 7C        mov esi, 0x7c9203d8
0x7C9203AA A5            movsd dword ptr [edi], dword ptr [esi]
0x7C9203AB A5            movsd dword ptr [edi], dword ptr [esi]
0x7C9203AC A5            movsd dword ptr [edi], dword ptr [esi]
0x7C9203AD A5            movsd dword ptr [edi], dword ptr [esi]
0x7C9203AE FF 73 10          push dword ptr [ebx+0x10]
0x7C9203B1 83 C0 FE          add eax, 0xfffffffe
0x7C9203B4 66 89 43 0C         mov word ptr [ebx+0xc], ax
0x7C9203B8 E8 63 83 FF FF        call 0x7c918720 -> RtlDoesFileExists_U
0x7C918720 8B FF           mov edi, edi
0x7C918722 55            push ebp
0x7C918723 8B EC           mov ebp, esp
0x7C918725 6A 01           push 0x1
0x7C918727 FF 75 08          push dword ptr [ebp+0x8]
0x7C91872A E8 88 D8 FF FF        call 0x7c915fb7 -> LdrLoadDll
0x7C913BD4 C6 45 C7 00         mov byte ptr [ebp-0x39], 0x0
0x7C913BD8 E9 72 FA FF FF        jmp 0x7c91364f
0x7C91364F 8D 45 84          lea eax, ptr [ebp-0x7c]
0x7C913652 50            push eax
0x7C913653 E8 CC FD FF FF        call 0x7c913424 -> RtlDetermineDosPathNameType_U
